,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2918,E02002998,60,85,70,60,95,75,65,55,60,60,70,70,80,95,70,70,60,55,75,70,75
2919,E02002999,75,80,90,85,95,90,105,120,80,90,100,65,115,110,95,100,110,65,80,105,85
2920,E02003000,85,125,120,115,110,105,115,130,130,130,150,135,180,205,145,135,145,95,115,165,150
2921,E02003001,40,55,70,65,60,50,75,75,65,75,60,70,80,90,75,70,60,60,60,65,65
2922,E02003002,60,85,85,80,90,80,85,90,105,85,85,90,120,125,105,125,110,95,95,95,100
2923,E02003003,50,65,75,70,60,70,90,75,60,85,80,95,80,95,95,115,100,90,90,90,85
2924,E02003004,55,65,75,65,60,85,65,75,80,80,60,80,80,90,65,105,120,100,105,105,110
2925,E02003005,40,35,50,45,50,45,50,50,60,60,60,75,95,80,80,85,90,45,70,75,80
2926,E02003006,65,95,95,90,130,95,105,115,105,110,100,160,145,180,190,160,190,95,105,140,100
2927,E02003007,65,85,100,100,115,110,75,125,115,125,135,140,140,155,145,150,180,120,150,145,165
2928,E02003008,60,55,60,50,60,75,85,65,55,90,90,95,105,105,150,145,170,65,105,110,100
2929,E02003009,35,55,70,55,65,60,65,65,60,60,60,65,75,85,75,90,110,85,90,95,95
2930,E02003010,45,55,70,75,70,65,95,65,85,100,95,95,105,125,125,110,140,90,125,115,120
2931,E02003011,40,60,60,30,45,65,75,80,50,100,55,100,90,115,100,95,105,85,120,105,90
2932,E02003012,110,185,180,155,155,155,135,160,145,165,175,230,230,235,215,225,260,170,235,195,240
2933,E02003013,135,210,250,235,185,190,205,235,240,205,240,255,285,320,240,265,270,240,255,320,340
2934,E02003014,115,145,155,140,140,110,140,120,145,140,150,185,185,210,185,260,245,160,205,195,215
2935,E02003015,55,90,105,75,90,50,95,100,85,95,95,95,130,150,115,125,135,100,110,135,135
2936,E02003016,60,75,95,75,85,85,95,115,125,115,115,125,145,155,155,155,155,100,115,125,140
2937,E02003017,40,45,80,65,65,70,45,85,75,85,90,110,105,115,100,130,130,110,115,105,115
2938,E02003018,60,80,90,120,100,90,65,75,75,80,90,105,105,100,95,105,120,95,95,80,90
2939,E02003019,100,135,195,145,125,145,160,150,145,115,115,140,165,230,205,215,185,170,190,200,185
2940,E02003020,35,45,70,70,50,50,50,45,55,65,85,75,95,120,110,115,125,100,70,90,80
2941,E02003021,45,50,60,75,60,45,70,75,65,75,90,85,80,80,115,90,110,65,95,100,100
2942,E02003022,30,50,60,55,50,65,50,45,60,50,45,65,85,80,65,70,85,45,45,55,55
2943,E02003023,55,65,85,75,75,50,70,75,85,80,85,105,100,105,130,135,140,105,115,150,125
2944,E02003024,90,125,120,130,125,100,100,120,110,120,115,155,155,235,205,265,235,160,225,235,195
2945,E02003025,75,105,125,120,100,90,120,115,125,105,150,130,140,170,160,165,190,160,150,175,180
2946,E02003026,40,55,90,75,75,80,75,70,85,95,100,105,115,110,135,155,140,85,90,95,110
2947,E02003027,55,95,100,70,70,65,70,75,90,80,85,100,120,130,125,130,110,85,125,130,135
2948,E02003028,35,55,80,75,65,60,70,65,80,75,60,75,75,90,75,85,110,65,105,100,95
2949,E02003029,65,95,110,80,65,60,65,80,70,75,75,95,130,130,135,110,115,100,115,115,140
2950,E02003030,35,75,80,80,75,60,80,80,75,85,75,85,115,115,105,105,115,75,90,105,120
2951,E02003031,35,60,60,60,50,60,70,50,70,60,65,60,60,85,90,100,85,50,80,95,110
2952,E02003032,60,80,80,85,45,85,80,85,90,110,115,115,120,180,125,150,175,100,130,165,160
2953,E02003033,35,45,35,50,40,45,45,45,60,35,50,45,60,50,50,55,45,35,35,45,55
2954,E02003034,60,95,105,110,125,120,135,110,120,120,140,150,160,165,155,185,230,120,170,175,200
2955,E02003036,30,50,45,60,40,50,45,55,50,50,55,75,75,85,80,85,115,55,40,75,90
2956,E02003037,55,55,65,40,40,50,45,40,45,50,35,50,65,40,70,45,60,45,50,45,55
2957,E02003038,50,80,90,90,70,75,70,90,80,80,75,105,115,130,110,135,140,115,135,130,130
2958,E02003039,60,95,110,125,95,105,110,105,100,125,125,155,160,175,160,175,160,145,150,160,155
2959,E02003040,65,100,125,105,100,115,100,105,100,115,120,125,150,145,165,185,150,110,145,180,180
2960,E02003041,25,25,35,30,30,30,35,30,40,40,40,45,50,50,50,45,55,35,40,40,35
2961,E02003043,30,30,50,55,40,50,35,55,70,60,75,60,80,90,80,75,115,70,105,110,125
2962,E02003044,45,55,45,50,70,75,55,55,50,55,70,90,85,80,75,85,80,75,85,105,90
2963,E02003045,25,30,30,35,25,40,50,50,45,60,40,35,60,50,55,60,70,30,40,75,70
2964,E02003046,70,80,115,95,95,80,80,100,85,115,80,115,120,140,180,145,165,95,135,150,185
2965,E02003047,75,95,130,120,105,105,100,115,105,140,130,190,170,170,120,155,185,110,105,140,125
2966,E02003048,30,50,45,60,45,60,60,60,55,100,70,55,70,75,60,60,60,55,65,85,80
2967,E02003049,60,95,110,90,90,120,70,85,85,80,75,105,110,110,115,135,140,100,125,100,170
2968,E02003050,70,135,120,110,110,135,90,170,140,140,140,165,180,170,130,140,150,125,135,205,185
2969,E02003051,50,55,70,60,80,65,65,95,70,75,65,90,105,110,85,100,105,75,100,95,110
2970,E02003052,40,55,85,80,80,70,70,80,95,100,85,95,115,145,110,135,140,65,90,125,130
2971,E02003053,60,75,90,80,95,105,120,105,105,125,120,120,145,155,120,130,150,130,110,145,145
2972,E02003054,45,55,55,60,70,70,60,60,70,75,65,80,85,105,100,95,95,75,135,115,155
2973,E02003055,95,125,130,115,120,140,120,160,130,185,175,180,215,210,185,190,170,130,165,160,225
2974,E02003056,90,125,155,155,135,145,140,165,125,150,145,160,165,195,160,205,195,180,195,205,220
2975,E02003057,60,85,85,85,95,95,85,70,110,85,65,105,130,135,120,135,115,85,90,125,125
2976,E02003058,70,95,125,145,135,135,180,165,160,170,155,175,210,230,210,210,225,175,180,170,200
2977,E02003059,55,70,70,85,85,65,70,75,95,110,100,100,120,130,120,115,140,95,130,145,145
2978,E02003060,75,110,145,140,150,135,155,160,140,175,155,175,155,200,210,180,225,140,210,205,215
2979,E02003061,60,105,100,90,95,100,115,85,110,105,125,150,160,165,180,175,135,115,140,160,175
2980,E02003062,90,100,110,105,85,110,120,120,125,120,110,110,135,130,135,155,130,105,140,135,180
2981,E02003063,60,65,95,70,90,90,95,105,85,115,75,90,115,100,115,140,150,115,135,115,175
2982,E02003064,80,125,140,135,125,130,130,120,145,120,115,160,165,180,165,155,190,125,175,195,215
2983,E02003065,50,90,85,90,80,85,65,95,110,110,105,90,135,125,140,180,145,95,125,145,150
2984,E02003066,30,40,50,55,45,35,45,40,50,60,60,60,80,75,85,70,85,70,75,95,75
2985,E02003067,35,40,65,55,40,75,75,90,85,105,95,100,115,130,125,125,120,90,100,110,120
2986,E02003068,30,55,45,40,45,50,50,55,90,60,60,65,90,95,100,120,80,80,85,90,100
2987,E02003069,40,50,65,50,60,40,45,60,65,65,70,95,80,85,115,85,90,70,65,75,95
2988,E02003070,65,80,100,90,110,115,105,135,125,130,140,150,160,190,155,175,155,135,155,160,195
2989,E02003071,100,135,135,100,110,95,110,120,115,135,165,140,145,170,185,175,205,150,155,160,160
2990,E02003072,70,75,100,95,80,85,75,105,85,105,70,100,125,145,130,140,145,120,145,125,175
2991,E02003073,45,40,75,50,25,35,35,55,65,40,60,70,70,70,85,75,70,60,70,70,75
2992,E02003074,65,100,85,80,80,70,70,75,85,90,100,95,110,110,130,130,120,80,90,105,115
2993,E02003075,25,35,55,50,40,60,45,50,55,60,55,65,55,70,60,55,55,50,55,65,85
2994,E02003076,50,80,85,70,95,95,95,100,85,105,120,130,120,125,130,185,170,100,100,125,175
2995,E02003077,35,35,55,35,35,60,30,50,55,55,55,50,60,70,60,70,85,40,75,85,85
2996,E02003078,35,55,75,55,65,85,80,110,95,85,105,90,85,135,105,130,145,90,70,120,110
2997,E02003079,65,60,75,55,80,75,80,95,90,115,130,125,140,145,115,175,165,100,110,140,150
2998,E02003080,70,110,130,100,115,130,110,115,115,120,150,165,150,185,190,160,190,155,165,145,210
2999,E02003081,55,80,110,90,90,105,95,85,70,115,110,135,125,160,145,190,190,150,150,150,190
3000,E02003082,70,110,120,85,145,105,115,140,140,140,170,190,180,190,185,260,290,210,185,190,220
3001,E02003084,70,120,150,105,130,175,175,140,145,155,170,190,215,245,250,265,305,160,230,200,250
3002,E02003085,70,100,95,90,115,150,120,150,120,160,130,175,170,215,180,205,255,165,160,200,225
3003,E02003086,40,75,90,70,105,105,95,70,90,100,135,170,145,175,155,165,200,120,130,130,135
3004,E02003087,55,90,110,85,100,110,90,90,90,95,125,165,145,185,155,210,205,155,180,185,235
3005,E02003088,40,65,60,50,60,85,80,90,65,95,105,110,100,130,105,125,130,105,100,140,185
3006,E02003089,65,75,115,65,80,90,85,90,85,85,120,120,100,120,130,160,160,105,105,110,145
3007,E02003090,50,50,65,65,50,60,55,65,55,70,75,110,120,130,115,120,150,105,120,190,180
3008,E02003091,40,60,70,60,40,60,70,60,65,65,70,70,100,140,110,120,95,80,120,140,175
3009,E02003092,65,75,70,75,70,65,75,50,70,95,85,115,100,115,110,130,130,90,115,110,135
3010,E02003093,30,50,50,55,45,45,40,55,40,55,40,60,85,115,90,100,115,90,80,110,100
3011,E02003094,55,85,95,80,75,65,70,85,95,75,60,105,105,110,130,140,150,120,130,155,155
3012,E02003095,60,70,80,65,60,60,85,60,45,60,50,75,95,105,135,100,140,100,145,145,165
3013,E02003096,60,75,70,80,75,75,85,70,75,65,70,95,110,115,110,130,125,95,110,115,105
3014,E02003097,45,60,65,50,60,75,60,55,85,50,70,95,75,85,135,125,110,80,95,125,110
3015,E02003098,60,65,70,65,60,80,50,60,55,50,60,80,100,115,115,110,125,75,85,115,115
3016,E02003099,50,75,80,90,75,70,75,85,85,80,105,145,150,145,135,170,160,125,120,165,160
3017,E02003100,90,130,150,135,110,120,100,130,155,130,145,170,270,275,235,255,295,240,295,245,285
3018,E02003101,50,90,95,75,55,85,105,90,80,80,70,105,100,125,120,100,140,95,120,165,150
3019,E02003102,50,80,90,70,75,70,65,70,45,70,90,100,105,115,150,155,175,95,90,95,105
3020,E02003103,60,85,75,70,75,40,45,60,55,80,55,90,85,115,100,95,140,95,110,105,120
3021,E02003104,35,85,95,85,75,75,75,65,85,85,80,100,140,130,135,150,135,95,115,130,160
3022,E02003105,70,65,90,75,65,65,55,70,60,95,90,90,115,130,120,120,120,85,105,120,135
3023,E02003106,65,95,115,95,95,100,70,75,95,115,100,135,115,180,160,160,220,135,180,240,245
3024,E02003107,100,135,140,150,125,110,145,145,160,155,120,170,155,215,215,200,235,160,180,195,180
3025,E02003108,60,85,100,75,75,65,90,90,90,125,125,110,150,150,135,165,215,150,230,210,235
3026,E02003109,35,60,60,55,60,80,75,55,65,75,85,65,85,125,95,110,130,70,95,105,110
3027,E02003110,50,85,70,65,60,75,70,70,85,75,80,105,110,135,120,150,160,115,135,125,115
3028,E02003111,60,70,65,70,60,75,95,80,75,90,80,95,90,95,105,130,145,105,95,110,115
3029,E02003112,55,75,90,70,75,75,75,65,70,90,65,95,120,125,150,115,125,110,90,150,130
3030,E02003113,60,90,85,70,110,95,85,80,75,100,100,135,125,170,125,180,175,105,105,140,140
3031,E02003114,45,85,80,90,105,65,70,75,85,120,100,115,120,130,125,150,170,120,120,150,140
3032,E02003115,85,145,105,110,85,105,110,100,120,135,145,155,165,180,190,195,225,145,160,185,185
3033,E02003116,85,110,105,90,100,95,100,110,85,130,140,120,145,130,160,170,190,165,195,180,185
3034,E02003117,60,70,95,70,95,85,125,100,100,120,115,150,165,155,150,145,180,145,165,180,165
3035,E02003118,80,85,105,95,75,80,80,120,115,100,95,120,140,155,145,160,175,110,140,165,175
3036,E02003119,75,115,125,90,90,85,85,125,110,120,155,150,175,205,195,180,195,145,185,145,160
3037,E02003120,45,70,90,55,95,90,85,80,90,85,115,145,165,165,160,165,155,150,145,140,170
3038,E02003121,60,105,80,100,75,95,100,105,100,120,140,155,170,195,180,205,195,150,175,185,185
3039,E02003122,40,60,75,60,70,50,70,80,80,115,115,110,120,125,120,135,150,85,115,135,130
3040,E02003123,100,110,100,105,90,120,120,140,145,170,175,145,210,210,195,180,205,155,140,170,165
3041,E02003124,110,125,130,105,155,135,150,175,185,150,130,160,180,200,180,170,170,85,120,130,150
3042,E02003125,55,85,70,70,85,80,95,125,110,115,105,120,140,165,120,150,145,100,135,125,160
3043,E02003126,70,85,80,75,70,100,80,95,80,120,145,110,145,160,130,135,170,110,140,165,155
3044,E02003127,80,110,100,90,105,125,135,160,145,145,145,145,155,155,190,165,140,95,115,150,150
3045,E02003128,125,135,130,135,145,165,155,185,165,200,190,190,195,195,195,210,230,160,170,200,210
3046,E02003129,70,85,70,90,95,100,95,115,100,115,100,110,125,130,115,125,110,75,85,100,110
3047,E02003130,120,110,125,125,120,160,145,165,155,170,175,185,205,200,220,230,225,150,170,210,215
3048,E02003131,100,135,135,105,110,120,125,130,120,175,155,160,145,165,180,165,195,125,120,150,145
3049,E02003132,70,75,75,75,105,140,120,140,125,140,135,125,185,175,190,170,175,90,115,130,120
3050,E02003133,80,95,85,75,65,85,100,105,130,115,105,115,150,135,110,130,105,110,105,110,110
3051,E02003134,105,150,125,105,130,125,130,175,125,155,140,145,155,170,185,155,210,115,145,160,150
3052,E02003135,100,115,130,115,125,135,140,185,160,165,125,140,185,215,200,170,215,110,130,140,155
3053,E02003136,70,105,115,100,95,80,115,135,160,120,110,130,160,155,145,155,160,90,115,160,120
3054,E02003137,55,65,75,65,85,80,90,85,90,95,125,140,115,150,135,150,140,95,105,120,110
3055,E02003138,45,75,65,70,60,65,75,80,90,80,90,90,105,125,105,95,110,65,65,85,90
3056,E02003139,35,50,55,45,65,60,65,70,55,90,80,75,90,85,75,95,120,65,75,75,95
3057,E02003140,60,85,70,60,75,100,110,140,120,125,105,115,130,115,125,125,140,80,90,120,135
3058,E02003141,55,80,90,85,95,95,115,135,135,125,130,135,125,150,160,135,150,100,115,120,135
3059,E02003142,100,140,135,135,115,145,180,175,150,210,185,205,215,220,200,190,220,155,145,185,185
3060,E02003143,70,80,90,75,90,110,105,105,125,135,110,135,110,140,120,145,170,90,140,135,105
3061,E02003144,45,55,50,45,45,85,100,135,125,105,65,85,90,80,100,85,125,70,100,85,90
3062,E02003145,75,85,70,70,90,85,100,105,110,125,100,115,105,135,115,125,135,90,75,100,120
3063,E02003146,70,90,80,55,65,75,85,80,80,85,85,75,80,120,100,100,125,75,85,125,110
3064,E02003147,105,100,110,105,110,130,135,145,135,155,140,160,205,195,155,170,220,165,145,195,170
3065,E02003148,100,80,95,75,85,110,110,130,125,115,120,105,155,150,180,165,145,105,110,135,165
3066,E02003149,80,100,100,70,100,85,125,100,95,125,120,135,165,155,140,195,180,95,125,125,130
3067,E02003150,120,150,140,130,140,155,165,170,135,155,185,170,215,235,210,215,230,160,225,210,205
3068,E02003151,70,70,85,70,65,85,85,95,105,140,100,110,105,140,150,145,165,135,100,150,140
3069,E02003152,75,85,110,95,120,130,120,150,145,145,135,115,155,165,165,210,220,140,145,165,150
3070,E02003153,65,85,80,80,65,95,105,120,110,115,105,100,125,150,105,135,130,60,75,140,120
3071,E02003154,80,105,135,120,150,140,110,115,140,120,135,130,150,165,205,215,155,135,135,160,160
3072,E02003155,60,75,80,80,85,80,100,95,85,105,120,140,125,135,150,150,155,100,105,125,150
3073,E02003156,85,135,140,130,130,135,130,140,150,145,170,145,165,225,210,185,220,140,165,190,200
3074,E02003157,75,90,80,75,95,100,110,105,95,100,115,115,130,150,160,150,125,110,110,135,110
3075,E02003158,65,105,105,75,70,95,80,85,85,105,130,115,160,175,175,130,140,110,100,135,135
3076,E02003159,60,70,70,70,80,100,85,80,85,95,110,105,100,150,120,125,100,65,110,130,110
3077,E02003161,80,135,110,125,110,130,130,130,125,135,120,150,135,195,170,170,130,125,125,160,175
3078,E02003163,90,110,95,120,115,120,110,130,135,105,125,150,155,170,195,190,200,130,145,170,175
3079,E02003164,80,115,115,100,135,155,120,145,130,120,145,145,160,195,170,190,195,155,150,215,190
3080,E02003165,55,95,85,115,90,115,90,90,90,100,140,115,125,165,145,115,160,85,105,150,125
3081,E02003166,120,180,160,175,145,170,150,155,175,135,180,195,205,225,240,290,260,210,205,255,275
3082,E02003167,120,145,155,160,165,175,170,150,185,190,190,225,235,210,235,235,265,160,235,250,245
3083,E02003168,65,85,80,95,95,105,95,110,85,110,105,90,160,155,130,150,160,120,125,150,155
3084,E02003169,65,85,75,70,85,100,110,105,80,90,80,110,135,120,130,115,115,85,85,125,140
3085,E02003170,110,145,175,145,160,190,175,170,155,145,170,170,180,220,190,205,230,165,140,185,205
3086,E02003171,85,90,150,140,130,115,115,115,110,150,125,120,140,170,175,170,165,115,130,135,140
3087,E02003172,50,85,85,105,100,115,110,105,100,115,105,135,145,170,170,165,150,135,140,150,135
3088,E02003173,55,110,135,105,135,140,120,135,125,135,125,155,125,165,190,175,230,190,180,170,185
3089,E02003174,65,115,155,120,135,130,130,125,100,105,85,165,170,185,170,190,180,120,165,160,150
3090,E02003175,75,95,110,130,115,120,155,150,150,140,125,115,160,185,150,180,220,135,160,175,165
3091,E02003176,65,105,145,130,145,130,135,115,115,125,125,170,165,195,180,215,240,180,210,180,185
3092,E02003177,50,70,80,90,80,95,100,85,120,105,100,105,130,135,150,160,160,125,135,135,130
3093,E02003178,60,105,130,115,120,120,135,130,130,135,120,180,195,210,200,190,215,145,175,170,210
3094,E02003179,75,85,105,115,115,140,140,135,150,125,120,145,165,170,150,180,190,140,160,160,195
3095,E02003180,55,95,110,105,100,120,90,85,105,105,100,120,145,155,175,180,185,115,155,155,130
3096,E02003181,40,75,80,75,70,110,85,105,90,85,95,155,145,145,130,145,140,100,140,140,105
3097,E02003182,30,45,60,75,70,70,70,80,75,95,70,95,120,110,125,115,150,95,100,95,110
3098,E02003183,30,75,65,70,75,90,80,65,85,85,70,90,90,125,140,120,170,90,125,90,115
3099,E02003184,60,40,85,75,65,80,75,100,110,80,80,145,115,125,140,130,155,110,150,135,150
3100,E02003185,55,80,80,100,100,120,105,100,110,140,95,130,90,150,120,140,155,105,125,130,115
3101,E02003186,55,80,95,105,115,115,135,120,120,140,125,125,150,150,175,165,175,120,145,160,140
3102,E02003187,50,90,110,120,115,120,130,120,145,110,140,180,135,150,160,165,175,125,135,145,135
3103,E02003188,60,90,110,125,125,135,150,145,125,125,115,150,135,220,210,185,250,160,205,250,230
3104,E02003189,55,70,120,130,115,150,125,140,120,130,125,180,200,205,170,180,210,135,140,155,180
3105,E02003190,80,120,115,160,145,145,165,155,155,130,150,175,195,240,255,240,250,175,215,200,230
3106,E02003191,65,90,100,115,85,130,105,130,125,100,120,120,155,165,165,165,170,130,155,140,185
3107,E02003192,55,70,145,120,130,135,125,115,155,150,130,170,210,255,235,280,320,220,280,260,270
3108,E02003194,45,65,85,65,65,75,55,55,60,75,100,105,105,115,115,105,120,70,90,100,115
3109,E02003195,50,60,85,80,90,85,115,95,85,90,115,105,100,120,120,145,175,130,150,140,125
3110,E02003196,65,95,95,90,105,115,85,100,105,125,115,145,130,125,205,190,195,145,170,175,185
3111,E02003197,55,75,110,90,65,75,80,75,85,125,110,125,110,150,120,120,150,110,115,130,135
3112,E02003198,75,80,100,115,95,100,135,95,95,135,145,110,125,165,120,150,175,120,165,160,155
3113,E02003199,95,95,150,140,115,160,155,120,155,120,155,160,180,205,220,240,230,135,175,180,180
3114,E02003200,135,165,180,200,145,165,165,175,175,190,200,195,195,225,200,255,240,185,225,260,230
3115,E02003201,95,165,215,210,145,195,185,195,185,200,210,210,240,250,255,270,330,190,240,225,255
3116,E02003202,35,55,90,85,85,80,95,70,80,75,80,70,110,130,135,95,105,55,100,75,95
3117,E02003203,75,80,95,100,85,95,105,120,95,115,130,140,120,145,145,145,145,105,160,130,135
3118,E02003204,100,140,140,135,125,125,140,135,180,155,220,220,205,255,275,235,220,155,165,200,230
3119,E02003205,85,110,75,120,115,120,130,140,140,165,130,135,135,180,190,165,175,140,155,130,170
3120,E02003206,90,100,115,125,110,120,120,145,145,140,115,160,155,155,150,140,160,130,135,140,145
3121,E02003207,85,95,105,100,115,130,110,110,110,125,105,150,140,175,135,165,175,110,150,170,190
3122,E02003208,105,150,130,150,150,170,185,200,190,220,215,235,220,230,275,290,285,220,235,290,335
3123,E02003209,75,95,110,115,110,100,110,85,85,90,95,120,150,145,145,125,190,105,135,135,155
3124,E02003210,80,115,110,125,120,130,120,100,130,125,145,160,170,190,175,195,175,105,150,160,165
3125,E02003211,70,90,95,90,100,115,100,100,105,140,135,140,140,185,190,205,210,135,175,180,215
3126,E02003212,50,80,85,70,80,80,110,120,120,140,115,125,130,150,160,200,220,185,165,160,175
3127,E02003214,80,95,105,85,120,100,90,110,100,145,140,130,165,220,190,175,215,135,200,160,155
3128,E02003215,40,65,85,70,90,90,65,65,75,95,100,120,95,120,125,170,150,90,125,140,125
3129,E02003216,75,105,110,100,95,115,140,145,160,155,195,165,180,225,220,255,265,230,275,250,245
3130,E02003217,85,110,110,85,85,85,90,100,95,180,140,190,175,210,185,165,210,180,195,160,160
3131,E02003218,75,100,85,100,100,90,95,105,125,140,130,120,120,130,120,120,175,100,155,165,135
3132,E02003219,40,45,65,50,45,60,55,75,55,100,85,90,85,120,125,150,190,155,175,215,220
3133,E02003220,75,95,95,105,105,130,140,160,150,190,195,195,185,200,240,260,305,170,240,210,240
3134,E02003221,50,100,65,70,90,80,70,80,100,130,115,135,120,135,155,125,180,115,165,140,165
3135,E02003222,35,50,55,50,55,60,65,80,70,85,65,65,75,80,65,80,75,65,85,80,75
3136,E02003223,60,85,90,95,90,90,85,110,120,125,140,160,140,160,185,185,200,130,170,180,170
3137,E02003224,40,75,85,70,90,80,90,95,125,110,140,150,165,175,185,215,245,155,170,165,215
3138,E02003225,30,60,50,50,40,55,60,60,80,65,75,80,85,90,85,75,110,60,100,85,85
3139,E02003226,60,90,75,80,110,105,115,125,120,140,125,155,190,195,165,185,225,180,210,185,215
3140,E02003227,80,90,115,85,100,105,95,125,125,150,155,170,170,200,180,230,245,180,170,190,170
3141,E02003228,45,55,55,65,55,65,70,75,80,100,85,90,105,105,100,115,145,95,140,120,130
3142,E02003229,30,45,60,40,45,40,55,45,65,60,75,80,65,75,90,110,145,80,90,70,80
3143,E02003230,40,65,55,55,55,85,75,85,100,105,90,115,95,130,140,115,145,115,115,110,180
3144,E02003231,75,100,110,115,100,110,125,130,145,210,170,180,190,205,210,245,245,180,255,235,220
3145,E02003232,45,75,60,50,60,75,65,80,95,110,100,130,140,135,135,130,140,135,150,120,125
3146,E02003233,90,130,120,95,100,125,110,115,145,185,155,190,160,230,205,190,210,185,200,165,175
3147,E02003234,85,100,110,110,105,150,135,135,130,150,140,160,145,185,200,195,235,185,210,210,225
3148,E02003235,50,50,60,55,60,65,45,80,90,125,120,140,130,130,145,130,125,125,160,145,165
3149,E02003236,100,105,130,125,120,140,135,175,215,195,170,185,190,210,250,255,290,225,280,260,335
3150,E02003237,40,55,60,75,75,70,90,70,90,65,95,100,120,100,115,130,105,55,80,80,95
3151,E02003238,45,70,50,45,35,65,60,65,60,90,90,85,70,90,75,95,60,75,75,75,95
3152,E02003239,45,80,70,65,65,75,70,90,65,115,120,125,125,140,115,140,130,90,125,130,155
3153,E02003240,45,70,90,50,80,70,105,90,75,75,90,75,95,75,100,105,100,65,70,60,90
3154,E02003241,30,70,65,60,55,55,85,80,95,110,100,110,120,135,130,125,150,100,115,120,120
3155,E02003242,80,105,75,80,85,85,110,85,135,140,155,185,180,180,190,155,175,120,135,155,130
3156,E02003243,115,160,145,110,135,125,170,175,130,170,135,215,220,235,175,195,230,175,225,260,210
3157,E02003244,90,135,120,125,125,135,125,160,170,225,200,210,265,280,215,215,260,185,205,215,240
3158,E02003245,105,115,120,85,120,120,135,125,160,145,135,175,140,165,155,175,215,130,145,150,155
3159,E02003246,110,150,130,135,150,145,175,145,170,205,190,195,185,175,210,230,210,155,190,205,180
3160,E02003247,90,110,105,95,105,90,105,110,115,140,145,160,145,190,160,160,190,165,170,165,200
3161,E02003248,110,135,130,140,135,145,170,145,175,215,215,225,255,240,205,235,250,170,200,220,220
3162,E02003249,95,155,140,115,140,165,160,150,150,185,195,210,210,215,200,240,220,165,245,215,225
3163,E02003250,95,190,160,115,130,125,165,155,175,215,190,180,220,235,220,215,220,180,190,195,205
3164,E02003251,70,85,95,60,70,110,105,90,100,115,105,140,145,145,140,145,170,160,135,135,130
3165,E02003252,100,135,135,85,140,145,175,180,160,215,210,190,215,190,215,195,220,140,165,190,165
3166,E02003253,75,105,110,110,145,145,145,150,140,175,185,200,205,210,190,190,200,130,155,165,190
3167,E02003254,55,80,80,60,90,105,80,75,85,95,90,125,140,150,100,120,120,80,105,110,110
3168,E02003255,75,125,130,110,125,125,135,110,95,150,190,235,270,240,240,220,235,150,195,225,240
3169,E02003257,85,165,120,115,115,155,150,130,125,175,180,175,150,180,160,170,205,130,165,150,145
3170,E02003258,55,90,90,85,90,80,100,110,95,125,135,120,110,150,155,140,165,115,130,130,170
3171,E02003259,50,70,70,65,65,60,80,75,70,110,85,105,140,120,125,140,140,100,130,105,120
3172,E02003260,115,150,135,130,175,165,145,170,175,210,185,200,185,200,225,230,250,215,260,210,175
3173,E02003261,70,75,75,70,80,95,100,100,105,125,120,125,130,135,140,160,165,160,140,135,155
3174,E02003262,95,130,150,140,175,140,175,165,160,215,250,225,220,260,245,305,310,215,245,265,265
3175,E02003263,105,160,170,155,160,180,190,210,235,245,225,285,290,315,290,290,350,245,280,295,290
3176,E02003264,60,90,90,90,115,110,95,105,150,155,145,170,145,175,165,175,230,155,185,190,185
3177,E02003265,70,70,95,80,90,95,100,90,95,125,130,125,150,140,135,160,190,140,165,175,185
3178,E02003266,105,140,145,105,155,160,155,145,160,225,190,200,245,255,235,285,275,205,235,235,265
3179,E02003267,120,180,215,195,200,210,215,225,245,280,245,270,295,355,350,365,375,250,325,345,345
3180,E02003268,95,130,165,150,165,175,170,185,190,255,210,280,275,295,305,365,320,275,295,285,325
3181,E02003269,80,100,115,120,120,120,105,110,130,140,150,165,160,150,180,190,210,165,225,200,200
3182,E02003270,100,100,135,100,105,115,145,150,135,150,165,175,210,230,235,200,225,205,210,220,210
3183,E02003271,70,95,85,65,95,95,105,105,115,145,120,160,150,135,145,180,195,135,190,150,175
3184,E02003272,135,185,190,165,160,200,240,225,215,270,280,320,285,325,330,375,385,250,315,300,325
3185,E02003273,100,120,135,85,90,105,120,115,150,200,185,200,190,220,230,265,265,200,255,230,260
3186,E02003274,110,165,210,180,170,170,195,200,170,200,205,255,275,295,305,325,330,240,300,340,320
3187,E02003275,105,135,135,135,130,165,125,175,175,180,165,245,225,300,255,295,285,245,300,285,365
3188,E02003276,80,115,140,105,105,100,140,155,145,170,165,180,190,220,200,225,245,195,220,200,215
3189,E02003277,130,135,150,150,130,145,180,170,170,205,225,260,240,275,280,290,300,225,265,230,280
3190,E02003278,100,115,120,80,95,80,115,165,130,155,165,165,155,190,210,215,260,190,235,220,220
3191,E02003279,75,85,105,130,85,85,70,90,95,115,110,125,140,170,130,175,205,140,165,130,165
3192,E02003280,75,130,110,105,115,115,125,130,110,130,140,155,150,195,225,240,270,175,210,185,210
3193,E02003281,85,110,130,105,100,100,100,115,110,110,105,165,160,180,170,190,210,175,170,160,170
3194,E02003282,75,105,115,95,115,100,105,115,110,155,175,170,140,185,185,200,240,165,185,210,200
3195,E02003283,100,140,150,125,135,135,125,120,135,135,105,155,210,195,185,220,235,170,190,185,205
